awa,2021-09-14 22:09:32.882344,,"1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1214:502,1054:862,981:863,1070:320,761:422,611:354,602:358,620:396,436:379,696:402,986:442,1149:48,1262:26,1295:26,1261:39,1179:83","22:09:22_602:358,22:09:22_614:360,22:09:24_603:411,22:09:24_430:378,22:09:28_1262:26,22:09:30_1295:26,22:09:31_1194:24",o
awa,2021-09-14 22:10:33.197322,"herher【backspace】【caps lock】【backspace】heroku【space】【enter】,【enter】,heroku【space】【caps lock】murou【backspace】【backspace】【enter】【down】【down】【enter】","1424:80,930:134,901:107,916:46,916:46,916:46,916:46,916:46,916:46,347:134,454:290,461:257,293:282,354:126,272:262,390:141,395:130,294:285,294:284,458:350,500:383,500:383,500:383,500:383,500:383,500:383,500:383,500:383,500:383,500:383,500:383,500:383,500:383,500:383,500:383,500:383,500:383,306:118,272:21,272:21,272:21,272:21,272:21,272:21,272:21,272:21,270:25,254:330,341:330,652:390,652:390,652:390,652:390,652:390,652:390,652:390,652:390,652:390,652:390","22:09:33_1446:72,22:09:34_901:107,22:09:36_916:46,22:09:42_347:134,22:09:42_347:134,22:09:44_461:257,22:09:47_272:262,22:09:48_395:130,22:09:51_294:284,22:10:12_272:21,22:10:22_254:330",o
awa,2021-09-14 22:11:33.380742,,"652:390,652:390,652:390,652:390,652:390,652:390,652:390,652:390,652:390,652:390,652:390,651:351,654:330,654:330,654:330,654:330,654:330,654:330,654:330,654:330,654:330,654:330,654:330,654:330,654:330,654:330,654:330,654:330,654:330,654:330,654:330,654:330,654:330,654:330,654:330,654:330,292:321,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454",22:10:34_652:390,o
awa,2021-09-14 22:12:33.626594,,"454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,454:454,520:81,549:211,549:211,549:211,549:211,549:211,549:211,549:211,549:211,549:211,549:211,549:211,549:211,549:211,549:211,549:211,549:211,549:211,549:211,549:211,549:211,549:211",,o
awa,2021-09-14 22:13:33.879409,,"549:211,549:211,549:211,549:211,549:211,549:211,529:222,515:224,515:224,515:224,515:224,515:224,515:224,515:224,883:242,883:242,883:242,883:242,883:242,883:242,883:242,883:242,955:393,1258:349,1274:418,1274:418,1274:418,1274:418,1274:418,1274:418,1274:418,1274:418,1274:418,1250:504,1246:528,1246:528,1246:528,1246:528,1246:528,1246:528,1246:528,1246:528,1246:528,1059:501,1059:501,1059:501,1059:501,1059:501,1181:525,1181:525,1181:525,1185:522,1185:522,1185:522,1185:522,1185:522,1185:522,1185:522",,o
awa,2021-09-14 22:14:34.091843,,"1185:522,1185:522,1185:522,1185:522,1185:522,1185:522,1185:522,1185:522,1185:522,1185:522,1185:522,1185:522,1185:522,1185:522,1185:522,1185:522,1185:522,1185:522,1185:522,1185:522,1185:522,1185:522,1185:522,1185:522,1185:522,1185:522,1185:522,1185:522,1185:522,1185:522,738:318,542:34,513:23,513:23,325:330,327:327,294:471,306:426,306:424,515:514,435:464,435:464,435:464,435:464,435:464,297:415,297:415,297:415,297:415,297:415,297:415,297:415,297:415,297:415,297:415,297:415,297:415,297:415","22:13:51_1185:522,22:13:52_1185:522,22:13:54_1185:522,22:14:13_306:424",o
awa,2021-09-14 22:15:34.256982,,"297:415,297:415,297:415,297:415,297:415,300:434,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526",,o
awa,2021-09-14 22:16:34.437035,,"319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,319:526,233:594,214:643,214:643,214:643,214:643,214:643,214:643,214:643,214:643,214:643,214:643,214:643,214:631,219:533,219:533,219:533,219:533,219:533,635:468,635:468,635:468,635:468,635:468,635:468,635:468,635:468,635:468,635:468,635:468,635:468,635:468,635:468,635:468,635:468,635:468,635:468,635:468,635:468,635:468,635:468,635:468,635:468,635:468,635:468,635:468,635:468,635:468,635:468",,o
awa,2021-09-14 22:17:34.663765,,"635:468,635:468,635:468,635:468,635:468,635:468,635:468,635:468,635:468,635:468,624:661,651:538,651:538,651:538,651:538,651:538,560:589,499:634,162:623,469:550,469:550,469:550,469:550,318:525,306:573,488:536,488:536,488:536,488:536,488:536,488:536,488:536,488:536,488:536,488:536,439:591,524:421,550:370,550:370,536:712,706:554,706:554,706:554,706:554,706:554,706:554,996:598,1002:614,1026:553,1026:553,1026:553,1026:553,1026:553,1026:553,1026:553,1011:511,1011:511,1011:511","22:16:59_306:573,22:17:13_550:370",o
awa,2021-09-14 22:18:34.897586,"dja,ngo【caps lock】【backspace】【backspace】django【space】dep【down】【enter】","1011:511,1011:511,1011:511,1011:511,1011:511,1011:511,1011:511,1011:511,1011:511,1011:511,1011:511,1011:511,1011:511,1011:511,1011:511,1011:511,1011:511,1011:511,1011:511,1011:511,1011:511,1011:511,1011:511,1011:511,1011:511,1011:511,1011:511,1011:511,1011:511,1011:511,1011:511,1011:511,694:141,752:239,503:-12,507:22,129:-24,29:169,240:388,299:553,221:613,209:519,251:491,251:491,251:491,251:491,251:491,251:491,522:10,506:21,506:21,506:21,506:21,506:21,506:21,506:21,162:362,202:370,202:394","22:18:13_105:21,22:18:24_506:21",o
awa,2021-09-14 22:19:35.098196,python【space】any【down】【enter】,"296:354,285:461,285:461,436:664,436:664,436:664,436:664,436:664,436:664,436:664,436:664,436:664,436:664,436:664,436:664,436:664,588:606,589:626,614:442,614:442,614:442,614:442,614:442,614:442,614:442,614:442,614:442,614:442,614:442,614:442,614:442,614:442,614:442,614:442,614:442,614:442,614:442,523:549,427:634,397:674,615:476,599:417,742:22,746:22,746:22,746:22,746:22,746:22,746:22,746:22,278:258,295:294,266:398,266:398,566:404,566:404,566:404,566:404,566:404","22:18:36_285:461,22:18:52_589:626,22:19:18_746:22,22:19:28_266:398",o
awa,2021-09-14 22:20:35.258713,,"566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404",,o
awa,2021-09-14 22:21:35.419767,【space】mu【caps lock】【backspace】muryou【space】【enter】waku【space】【enter】【enter】,"566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,566:404,591:-70,964:68,727:403,727:403,214:453,214:453,312:167,312:167,312:167,312:167,312:167,312:167,311:171,268:354,261:353,290:361,290:361,451:438,606:493,657:607,657:607,657:607,657:607,657:607,657:607,657:607,657:607,657:607,657:607,657:607,657:607,657:607,657:607,657:607","22:21:08_312:167,22:21:17_290:361",o
awa,2021-09-14 22:22:35.580326,,"657:607,657:607,377:394,465:423,465:423,465:423,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354",,o
awa,2021-09-14 22:23:35.731063,"de-ta【space】【enter】v,e【backspace】【backspace】v【backspace】be-su【space】【enter】【space】muryou【space】【enter】【space】【caps lock】jd【backspace】d【backspace】mu【backspace】ys,ql【enter】","462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,462:354,474:274,474:274,474:274,474:274,474:274,974:21,981:22,981:22,981:22,981:22,981:22,981:22,981:22,981:22,981:22,981:22,981:22,981:22,981:22,981:22,981:22,627:294,149:229,278:473,292:438,292:438,579:577,579:577,583:571,583:571,583:571,583:571,583:571,583:571,583:571,583:571,358:619,266:422,246:458","22:23:02_981:22,22:23:21_292:438,22:23:35_246:458",o
awa,2021-09-14 22:24:35.982117,【ctrl】,"363:597,363:597,760:515,754:430,734:454,734:454,734:454,734:454,734:454,734:454,734:454,734:454,734:454,734:454,734:454,734:454,962:659,962:659,962:659,962:659,962:659,962:659,962:655,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653",22:23:38_760:515,o
awa,2021-09-14 22:25:36.232078,"post【down】【enter】,【space】【caps lock】【backspace】【backspace】【space】【caps lock】go【backspace】【caps lock】go【backspace】toha【space】【enter】","962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,962:653,763:513,763:513,763:513,763:513,763:513,763:513,763:513,669:638,683:537,764:188,804:164,804:164,804:164,574:156,465:139,465:139,465:139,465:139,465:139,465:139,465:139,465:139,234:360,244:346,390:398,546:434,555:503,563:513,563:513,563:513,563:513,563:513,563:513,563:513","22:25:11_804:164,22:25:15_465:139,22:25:25_244:346",o
awa,2021-09-14 22:26:36.427155,,"563:513,595:654,595:654,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,927:614,1030:536,648:202,670:278,675:287,675:287,675:287,675:287,675:287,675:287,675:287,675:287,675:287",,o
awa,2021-09-14 22:27:36.579543,,"558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423","22:26:45_558:423,22:27:10_558:423,22:27:21_558:423",o
awa,2021-09-14 22:28:36.817431,"djan【caps lock】【backspace】【backspace】djangn【backspace】,n【backspace】go【space】de【down】【enter】","558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,558:423,686:280,526:244,590:138,590:138,590:138,590:138,590:138,590:138,590:138,590:138,590:138,250:270,248:278,336:542,442:354,438:402,438:402,498:493,498:493,498:493,498:493,498:493,498:493,498:493,498:493,498:493,498:493,498:493,498:493,498:493,498:493,498:493,498:493,490:518","22:28:03_590:138,22:28:17_438:402",o
awa,2021-09-14 22:29:37.036703,"g,【backspace】heroku【space】【enter】【space】docker,-o【backspace】【down】【enter】","341:613,400:563,1336:24,888:254,445:489,445:489,342:564,674:192,1150:10,1226:16,1226:16,1226:14,1226:14,1226:14,1226:14,116:616,222:499,516:194,516:194,516:194,516:194,516:194,516:194,254:308,254:308,469:339,546:502,562:540,566:539,566:539,566:539,566:539,394:554,394:554,394:554,394:554,394:554,394:554,394:554,394:554,394:554,394:554,394:554,394:554,394:554,394:554,394:554,394:554,394:554,394:554,394:554,394:554,394:554,395:640,503:582,557:518,557:518,496:473,496:473","22:28:45_1226:16,22:28:54_516:194,22:29:06_566:539,22:29:09_394:554,22:29:33_557:518",o
awa,2021-09-14 22:30:37.256122,,"496:473,496:473,496:473,496:473,526:261,526:261,526:261,526:261,526:261,526:261,526:261,526:261,526:261,526:261,526:261,526:261,526:261,526:261,526:261,526:261,526:261,526:261,526:261,526:261,526:261,526:261,526:261,526:261,526:261,526:261,526:261,526:261,526:261,526:261,526:261,526:261,526:261,531:232,531:232,531:232,531:232,531:232,531:232,531:232,531:232,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441",,o
awa,2021-09-14 22:31:37.487911,,"1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441",22:31:35_1298:441,o
awa,2021-09-14 22:32:37.658339,,"1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,1298:441,966:449,966:449,966:449,966:449,966:449,966:449,966:449,966:449,966:449,966:449,966:449,966:449,966:449,966:449,966:449,966:449,966:449,966:449,966:449,966:449,966:449,966:449,966:449,966:449,966:449,966:449,966:449,966:449,966:449,966:449,665:598,665:598,199:392,407:312,407:312,482:475,482:475,482:475,482:475,482:475,482:475,482:475,1134:-391,1120:-354",22:32:26_407:312,o
awa,2021-09-14 22:33:37.807173,,"916:52,759:466,759:466,759:466,759:466,759:466,759:466,759:466,759:466,759:466,759:466,759:466,759:466,759:466,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507",,o
awa,2021-09-14 22:34:37.936253,,"1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1184:507,1233:531,1233:531,1233:531,1233:531,1233:531,1233:531,1233:531,1233:531,1233:531,1233:531,1233:531,1233:531,1233:531,1233:531,1233:531,1233:531,1233:531,1096:555,1096:555,1096:555,1096:555,1096:555,1096:555,1096:555,1096:555,1096:555,1096:555,1096:555,1096:555,1096:555,1096:555,1096:555,1010:629,1010:629,1010:629,1010:629,1010:629,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658",,o
awa,2021-09-14 22:35:38.114388,,"797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,797:658,917:110,1301:-458,790:-617,896:-602,892:-478,891:-492,897:-249,914:-489,887:-619,878:-424,839:-406,895:-274,1322:-330,1322:-330,1322:-330,1254:-400,1184:-371,1184:-371,1184:-371","22:35:20_1301:-458,22:35:20_1301:-458,22:35:29_839:-406,22:35:30_895:-274",o
awa,2021-09-14 22:36:38.300341,,"1184:-371,1184:-371,1184:-371,1184:-371,1184:-371,1184:-371,1184:-371,1184:-371,1184:-371,1184:-371,1184:-371,1184:-371,1184:-371,1184:-371,1184:-371,1184:-371,1184:-371,546:512,717:646,717:646,717:646,717:646,717:646,717:646,717:646,717:646,717:646,717:646,717:646,717:646,717:646,717:646,717:646,717:646,717:646,640:650,477:646,477:646,142:532,142:532,142:532,142:532,628:283,799:443,799:443,799:443,1026:201,949:26,1074:18,1053:16,84:-57,129:40,169:13,241:14,234:15,234:15,234:15,234:15,487:361","22:36:26_942:38,22:36:26_949:26,22:36:28_1053:16,22:36:31_138:10,22:36:33_234:15,22:36:36_234:15",o
awa,2021-09-14 22:37:38.454859,,"487:361,518:402,518:402,518:402,518:402,518:402,518:402,518:402,518:402,518:402,518:402,518:402,518:402,518:402,224:58,326:545,326:545,326:545,326:545,326:545,326:545,326:545,326:545,326:545,326:545,326:545,326:545,326:545,326:545,326:545,326:545,326:545,326:545,326:545,326:545,326:545,326:545,326:545,326:545,326:545,326:545,326:545,326:545,326:545,326:545,326:545,326:545,326:545,326:545,326:545,326:545,326:545,326:545,326:545,552:540,552:540,552:540,552:540",,o
awa,2021-09-14 22:38:38.621840,,"552:540,552:540,552:540,552:540,552:540,552:540,552:540,552:540,552:540,552:540,552:540,552:542,552:542,552:542,552:542,552:542,552:542,286:45,392:21,477:15,252:408,200:555,200:555,200:555,200:555,200:555,200:555,200:555,200:555,200:555,748:107,120:34,164:120,278:390,278:390,278:390,278:390,278:390,970:98,1425:29,1054:831,1047:851,1158:856,1125:853,482:485,482:485,511:490,560:611,927:442,725:672,9:217,17:222,17:222,513:529,449:458,362:554,362:554,80:152,25:227","22:37:57_392:21,22:37:57_392:21,22:38:11_116:25,22:38:18_1425:29,22:38:20_1047:851,22:38:22_1125:853,22:38:27_560:611,22:38:27_927:442,22:38:30_9:217,22:38:30_17:222,22:38:31_17:222,22:38:37_25:227",o
awa,2021-09-14 22:39:38.774745,,"924:138,1438:99,1503:60,722:279,206:234,458:450,510:531,510:531,510:531,673:447,673:447,673:447,673:447,754:474,1087:428,1087:428,1087:428,1087:428,1087:428,1087:428,562:343,386:238,387:212,390:154,339:373,226:291,318:238,317:258,335:271,432:503,869:358,922:315,873:368,873:368,873:368,873:368,873:368,873:368,873:368,873:368,873:368,873:368,873:368,873:368,873:368,873:368,873:368,873:368,873:368,873:368,873:368,873:368,873:368,873:368,873:368,873:368,873:368,873:368,873:368","22:38:41_1503:60,22:38:43_206:234,22:38:43_206:234,22:38:54_1087:428,22:38:56_1087:428,22:38:58_1087:428,22:38:59_559:340,22:39:00_379:238,22:39:01_387:212,22:39:02_390:143,22:39:03_335:402,22:39:04_215:289,22:39:05_324:242,22:39:06_318:258,22:39:10_922:315",o
awa,2021-09-14 22:40:38.949411,,"873:368,873:368,873:368,873:368,873:368,873:368,873:368,873:368,873:368,873:368,873:368,873:368,873:368,873:368,873:368,786:543,1306:26,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23","22:39:56_1433:23,22:39:56_1433:23",o
awa,2021-09-14 22:41:39.116930,,"1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23",,o
awa,2021-09-14 22:42:39.202119,,"1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23",,o
awa,2021-09-14 22:43:39.435070,,"1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23",,o
awa,2021-09-14 22:44:39.606589,,"1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23",,o
awa,2021-09-14 22:45:39.869669,,"1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23",,o
awa,2021-09-14 22:46:40.065445,,"1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23",,o
awa,2021-09-14 22:47:40.311107,,"1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23",,o
awa,2021-09-14 22:48:40.502440,,"1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23",,o
awa,2021-09-14 22:49:40.798249,,"1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,1433:23,154:205,234:248,442:227,149:269,344:268,474:282,490:282,566:291,338:313,189:328,290:310,537:317,412:322,301:326,457:301","22:49:26_234:248,22:49:29_153:269,22:49:29_357:269,22:49:31_478:282,22:49:32_490:282,22:49:33_575:290,22:49:34_318:316,22:49:35_190:328,22:49:37_543:317,22:49:38_382:328",o
awa,2021-09-14 22:50:40.943252,,"502:306,502:306,502:306,502:306,502:306,0:394,0:478,0:478,0:478,0:478,0:478,0:478,0:478,0:478,0:478,0:478,0:478,0:493,702:210,1305:17,1098:746,1069:850,1009:726,1009:726,1009:726,1009:726,778:738,926:734,973:742,725:2,714:14,505:5,474:17,323:1,267:14,267:14,1234:843,1074:836,756:722,803:733,796:93,450:31,450:31,492:30,492:30,492:30,492:30,492:30,492:30,492:30,492:30,492:30,492:30,492:30,492:30,492:30,399:118,503:27,327:438","22:50:02_1069:850,22:50:09_973:742,22:50:11_714:14,22:50:14_474:17,22:50:16_267:14,22:50:19_1074:836,22:50:21_803:733,22:50:21_803:733,22:50:23_450:31,22:50:25_492:30,22:50:39_503:27",o
awa,2021-09-14 22:51:41.111772,"【ctrl】,on【caps lock】\【backspace】tuw【space】a【backspace】w","327:438,494:-14,398:237,398:237,398:237,274:164,440:34,25:32,50:32,118:236,118:236,483:175,661:-2,742:406,1071:848,675:754,708:186,1250:145,1510:7,818:846,894:438,1050:850,690:745,674:740,427:557,427:557,370:478,370:478,1476:50,1509:21,1048:843,708:743,707:747,684:752,385:130,486:162,682:164,398:175,323:377,699:30,740:18,943:631,1042:841,830:402,1057:834,847:745,1038:752,1151:752,1294:751,376:187,378:17,384:103,534:51,534:51,534:51,534:51,534:51,534:51","22:50:48_25:32,22:50:54_662:16,22:50:55_1071:848,22:50:56_1071:848,22:50:57_634:762,22:51:00_1510:7,22:51:03_1058:850,22:51:05_674:740,22:51:05_674:740,22:51:07_120:519,22:51:11_1509:21,22:51:12_1048:843,22:51:15_684:752,22:51:17_490:158,22:51:18_0:251,22:51:20_323:377,22:51:22_740:18,22:51:26_1057:834,22:51:33_378:17",o
